HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD001|000844|300稳定 |        48996091|  50121446605.60|  3166.2659|  3149.2061|  3164.5535|  3069.3267|  3083.9897|  3083.9897|        |15:03:00.000
MD001|000846|ESG 100 |        56915932|  44627108690.10|   973.6318|   966.8096|   970.4729|   931.0363|   936.5898|   936.5898|        |15:03:00.000
MD001|000847|中证腾安|        13365258|  20456118693.00|  2158.7394|  2145.3095|  2158.6844|  2062.4581|  2075.7070|  2075.7070|        |15:05:01.000
MD001|000849|300非银 |        16389095|  25727530828.00|  8247.0851|  8167.5499|  8208.9033|  7922.8743|  7998.4223|  7998.4223|        |15:05:01.000
MD001|000850|300有色 |         6928290|   4387982497.00|  2914.7477|  2879.0359|  2886.0984|  2737.1648|  2761.1434|  2761.1434|        |15:05:01.000
MD001|000851|百发100 |        12532203|  21354668202.90| 11795.2963| 11674.0835| 11822.7223| 11240.0274| 11320.3836| 11320.3836|        |15:05:01.000
MD001|000852|中证1000|       119230953| 171047653914.70|  8157.7372|  8092.8681|  8202.3412|  7813.2583|  7868.1676|  7868.1676|        |15:03:00.000
MD001|000853|CSSW丝路|        14287567|  12173475204.00|  1712.9236|  1705.7859|  1708.7705|  1626.0607|  1634.2880|  1634.2880|        |15:05:01.000
MD001|000854|500原料 |        22149059|  19770213977.00|  3723.7430|  3691.2082|  3727.4691|  3547.5235|  3576.2865|  3576.2865|        |15:05:01.000
MD001|000855|央视500 |       155043101| 173454591693.00|  1056.7868|  1049.7029|  1055.3597|  1014.9488|  1020.6757|  1020.6757|        |15:05:01.000
MD001|000856|500工业 |        18220286|  19657749327.00|  5895.0945|  5854.5407|  5901.7845|  5601.1839|  5641.8624|  5641.8624|        |15:05:01.000
MD001|000857|500医药 |         4752480|   9162073614.00| 11992.0647| 11892.7167| 12003.6108| 11487.8178| 11582.3961| 11582.3961|        |15:05:01.000
MD001|000858|500信息 |         9677858|  18322312791.00|  7445.4904|  7392.8335|  7479.1691|  7165.5146|  7219.0296|  7219.0296|        |15:05:01.000
MD001|000901|小康指数|        46467325|  39386088533.00|  4517.3063|  4484.3750|  4492.9115|  4312.3667|  4338.9968|  4338.9968|        |15:03:00.000
MD001|000902|中证流通|       418059163| 536963564344.80|  4841.2070|  4805.7641|  4847.0655|  4646.2801|  4674.9488|  4674.9488|        |15:03:00.000
MD001|000903|中证100 |        58419104|  57873754633.10|  2998.0072|  2980.2144|  2992.0878|  2893.9724|  2909.8542|  2909.8542|        |15:03:00.000
MD001|000904|中证200 |        66182675|  74008982618.40|  4093.2282|  4063.5178|  4091.0649|  3920.3407|  3944.7582|  3944.7582|        |15:03:00.000
MD001|000905|中证500 |        88630539| 102277307350.70|  6124.8202|  6078.6153|  6135.2708|  5852.2411|  5893.6815|  5893.6815|        |15:03:00.000
MD001|000906|中证800 |       213232318| 234160044602.20|  3729.3636|  3704.2018|  3727.2786|  3582.6195|  3604.0069|  3604.0069|        |15:03:00.000
MD001|000907|中证700 |       154813215| 176286289969.10|  5001.8707|  4964.8113|  5004.9067|  4785.3497|  4816.5723|  4816.5723|        |15:03:00.000
MD001|000908|300能源 |         7546048|   4740759861.50|  1636.6152|  1620.2370|  1624.0313|  1547.3265|  1556.7893|  1556.7893|        |15:03:00.000
MD001|000909|300材料 |        18926597|  10140074657.00|  1902.1682|  1880.2346|  1885.0697|  1809.0385|  1821.4566|  1821.4566|        |15:03:00.000
MD001|000910|300工业 |        24681608|  24803447627.90|  2510.9069|  2498.6736|  2512.1051|  2389.0228|  2402.4798|  2402.4798|        |15:03:00.000
MD001|000911|300可选 |        12340491|  16143905473.90|  4628.1460|  4592.2399|  4620.8952|  4426.1450|  4452.9206|  4452.9206|        |15:03:00.000
MD001|000912|300消费 |         2336365|   4429721711.80|  6755.4331|  6727.6248|  6755.3538|  6538.5525|  6579.4572|  6579.4572|        |15:03:00.000
MD001|000913|300医药 |         2177303|   4582968617.60|  6995.9183|  6965.5937|  6996.8812|  6764.0749|  6805.2627|  6805.2627|        |15:03:00.000
MD001|000914|300金融 |        35867742|  43084907174.90|  5354.5801|  5319.3199|  5350.1268|  5194.3293|  5227.7614|  5227.7614|        |15:03:00.000
MD001|000915|300信息 |        12469714|  17828721901.50|  1971.0884|  1958.4874|  1972.0671|  1893.8204|  1907.3221|  1907.3221|        |15:03:00.000
MD001|000916|300电信 |         2246956|   2184289463.30|  2756.4484|  2747.8293|  2755.0137|  2629.3336|  2652.5222|  2652.5222|        |15:03:00.000
MD001|000917|300公用 |         6008955|   3943940762.10|  1901.1241|  1892.2350|  1901.1774|  1820.7931|  1828.8820|  1828.8820|        |15:03:00.000
MD001|000918|300成长 |        37797727|  59084454460.60|  3360.3491|  3341.4001|  3363.4901|  3245.6549|  3266.7353|  3266.7353|        |15:03:00.000
MD001|000919|300价值 |        54321746|  45673807741.00|  3580.9692|  3560.1240|  3577.3360|  3464.3216|  3482.8304|  3482.8304|        |15:03:00.000
MD001|000920|300R成长|        88097748| 106648549752.70|  3003.7389|  2984.1887|  3001.2020|  2885.1406|  2904.0004|  2904.0004|        |15:03:00.000
MD001|000921|300R价值|       104621767|  93237903033.10|  3227.5352|  3207.0267|  3221.4408|  3111.7718|  3127.5973|  3127.5973|        |15:03:00.000
MD001|000922|中证红利|        32970121|  26924162804.10|  3763.7076|  3739.7324|  3757.8766|  3607.8008|  3627.1096|  3627.1096|        |15:03:00.000
MD001|000923|公司债  |         2242472|   2296474339.80|   171.6476|   171.6702|   171.7386|   171.6599|   171.7383|   171.7383|        |15:03:00.000
MD001|000925|基本面50|        38527681|  30514808963.80|  3165.0491|  3146.8199|  3158.0735|  3065.7189|  3079.6386|  3079.6386|        |15:03:00.000
MD001|000926|中证央企|        82472284|  85473651548.90|  1792.3340|  1778.8904|  1791.0017|  1715.6893|  1725.2033|  1725.2033|        |15:03:00.000
MD001|000927|央企100 |        54024672|  48759604404.80|  1552.7446|  1541.5490|  1547.3842|  1487.1575|  1494.7329|  1494.7329|        |15:03:00.000
MD001|000928|中证能源|        12461949|   8052587378.80|  1914.5140|  1892.6015|  1900.8250|  1804.0657|  1818.5792|  1818.5792|        |15:03:00.000
MD001|000929|中证材料|        41075656|  29910288652.80|  2385.4619|  2361.4907|  2374.3479|  2271.3254|  2287.8275|  2287.8275|        |15:03:00.000
MD001|000930|中证工业|        42901894|  44461196976.00|  3271.9409|  3253.7287|  3274.0779|  3111.7656|  3130.9063|  3130.9063|        |15:03:00.000
MD001|000931|中证可选|        21666343|  28781007765.80|  4969.2125|  4933.9931|  4970.1547|  4766.2568|  4794.2862|  4794.2862|        |15:03:00.000
MD001|000932|中证消费|         6128755|   9667902167.30|  7019.3562|  6978.3367|  7020.3327|  6763.7724|  6808.6956|  6808.6956|        |15:03:00.000
MD001|000933|中证医药|         6929784|  13745042240.80|  8527.8867|  8473.0570|  8531.6941|  8210.9156|  8264.2319|  8264.2319|        |15:03:00.000
MD001|000934|中证金融|        47758249|  52549644772.10|  5313.3583|  5277.5466|  5309.0719|  5144.1431|  5178.5489|  5178.5489|        |15:03:00.000
MD001|000935|中证信息|        22147572|  36151034709.10|  4173.1561|  4145.1765|  4182.6191|  4013.2119|  4041.8561|  4041.8561|        |15:03:00.000
MD001|000936|中证电信|         3978431|   5057808114.40|  4566.3615|  4543.5403|  4571.1188|  4337.7744|  4374.2484|  4374.2484|        |15:03:00.000
MD001|000937|中证公用|         8183685|   5783531825.10|  2381.9396|  2373.0290|  2385.0095|  2282.2605|  2293.8223|  2293.8223|        |15:03:00.000
MD001|000938|中证民企|       186841095| 301068838931.10|  2263.8247|  2248.2678|  2271.2946|  2176.7687|  2191.6252|  2191.6252|        |15:03:00.000
MD001|000939|民企200 |        34704574|  51668792242.20|  1597.3529|  1588.8118|  1597.2198|  1537.8964|  1549.2548|  1549.2548|        |15:03:00.000
MD001|000940|财富大盘|       117856264| 108831828921.70|  4055.5438|  4032.7920|  4054.2786|  3925.5650|  3946.7461|  3946.7461|        |15:03:00.000
MD001|000941|新能源  |         8287754|  13108542696.10|  1535.1663|  1531.7827|  1547.0808|  1473.3929|  1484.9386|  1484.9386|        |15:03:00.000
MD001|000942|内地消费|        10845418|  16469610745.80|  5217.5010|  5185.5381|  5210.8233|  5016.9067|  5048.1882|  5048.1882|        |15:03:00.000
MD001|000943|内地基建|        16569589|  11603239845.50|  1956.0249|  1945.3340|  1948.9812|  1861.0251|  1869.9653|  1869.9653|        |15:03:00.000
MD001|000944|内地资源|        24270662|  17070258549.00|  2287.4858|  2262.1648|  2273.7711|  2161.7104|  2181.0672|  2181.0672|        |15:03:00.000
MD001|000945|内地运输|         9989616|   6626862833.20|  1763.0215|  1749.8945|  1749.8945|  1663.6432|  1671.3863|  1671.3863|        |15:03:00.000
MD001|000946|内地金融|        29857161|  35812693893.00|  5510.1581|  5474.3172|  5503.1918|  5341.4123|  5378.0022|  5378.0022|        |15:03:00.000
MD001|000947|内地银行|        12979125|   9282552190.90|  5273.3042|  5254.2005|  5285.7975|  5148.5749|  5175.3984|  5175.3984|        |15:03:00.000
MD001|000948|内地地产|        17365303|  16114891424.10|  6894.3993|  6837.0847|  6898.3184|  6629.1195|  6672.9823|  6672.9823|        |15:03:00.000
MD001|000949|内地农业|         5169034|   6635448414.00|  4349.5619|  4314.7260|  4346.5488|  4170.3340|  4204.4178|  4204.4178|        |15:03:00.000
MD001|000950|300基建 |        15065003|   9840008685.80|  1946.1170|  1935.7757|  1938.4800|  1851.5133|  1860.5173|  1860.5173|        |15:03:00.000
MD001|000951|300银行 |        12979125|   9282552190.90|  5097.3773|  5078.9175|  5109.4555|  4976.8125|  5002.7598|  5002.7598|        |15:03:00.000
MD001|000952|300地产 |         6499523|   8074824151.10|  8112.3090|  8049.1288|  8124.9306|  7888.2426|  7931.0640|  7931.0640|        |15:03:00.000
MD001|000953|中证地企|       130460035| 124093308059.30|  1233.4377|  1223.8929|  1233.2019|  1181.1718|  1188.7673|  1188.7673|        |15:03:00.000
MD001|000954|地企100 |        46509988|  44814107659.80|   978.7757|   972.5383|   979.0028|   943.5812|   948.8053|   948.8053|        |15:03:00.000
MD001|000955|中证国企|       212932319| 209566959608.20|  1169.3874|  1160.4641|  1168.8057|  1119.6299|  1126.3809|  1126.3809|        |15:03:00.000
MD001|000956|国企200 |       100534660|  93573712064.60|   955.8594|   949.3390|   954.1359|   918.2785|   923.1374|   923.1374|        |15:03:00.000
MD001|000957|300运输 |         7516111|   4703873508.00|  1529.4918|  1517.1966|  1517.6864|  1442.6369|  1449.1321|  1449.1321|        |15:03:00.000
MD001|000958|创业成长|        15544976|  33426109453.00|  1387.2334|  1379.6942|  1393.7244|  1344.9826|  1354.3890|  1354.3890|        |15:03:00.000
MD001|000959|银河99  |        46884992|  61771283983.00|  5073.2041|  5047.1404|  5069.9572|  4916.9183|  4942.7129|  4942.7129|        |15:03:00.000
MD001|000960|中证龙头|        44437107|  43791578417.30|  3581.2691|  3556.0503|  3567.3013|  3437.5980|  3455.5514|  3455.5514|        |15:03:00.000
MD001|000961|中证上游|        22211389|  15830583890.60|  2209.1329|  2184.5041|  2193.4751|  2085.4824|  2102.5646|  2102.5646|        |15:03:00.000
MD001|000962|中证中游|        72827977|  72618295031.70|  3027.7892|  3007.5980|  3031.6803|  2894.4732|  2911.7418|  2911.7418|        |15:03:00.000
MD001|000963|中证下游|        37439137|  59044791863.00|  4521.9044|  4493.9349|  4516.4607|  4343.4640|  4368.7956|  4368.7956|        |15:03:00.000
MD001|000964|中证新兴|        25533840|  40236028023.00|  7713.2683|  7673.6306|  7741.1191|  7398.7050|  7447.9406|  7447.9406|        |15:03:00.000
MD001|000965|基本200 |       107637595|  85551907304.80|  3717.3981|  3693.1910|  3707.1891|  3583.2283|  3601.5813|  3601.5813|        |15:03:00.000
MD001|000966|基本400 |        78304072|  85340408058.90|  6356.8874|  6308.9342|  6353.2779|  6049.2962|  6091.3239|  6091.3239|        |15:03:00.000
MD001|000967|基本600 |       185941667| 170892315363.70|  4339.4874|  4310.4040|  4329.3127|  4173.0295|  4195.7932|  4195.7932|        |15:03:00.000
MD001|000968|300周期 |        68700303|  61190725546.70|  3219.1991|  3195.6717|  3209.3675|  3106.2069|  3125.0587|  3125.0587|        |15:03:00.000
MD001|000969|300非周 |        55901476|  70692011704.80|  3464.6565|  3445.6834|  3465.7748|  3326.0533|  3344.1885|  3344.1885|        |15:03:00.000
MD001|000970|ESG 40  |        26189106|  19228705981.00|  1217.8938|  1208.1048|  1212.2979|  1163.2893|  1169.0310|  1169.0310|        |15:03:00.000
MD001|000971|等权90  |        59228848|  62231764262.50|  2688.7210|  2668.8524|  2680.8032|  2579.1916|  2593.7786|  2593.7786|        |15:03:00.000
MD001|000972|300沪市 |        78216425|  75250039239.00|  2913.1881|  2895.2576|  2908.9184|  2804.0743|  2820.9973|  2820.9973|        |15:03:00.000
MD001|000973|技术领先|        34673686|  61540015624.60|  6720.4567|  6676.6775|  6740.0286|  6447.9734|  6496.9499|  6496.9499|        |15:03:00.000
MD001|000974|800金融 |        30392946|  36434753342.00|  5241.3553|  5207.4735|  5236.3514|  5079.4917|  5114.7885|  5114.7885|        |15:05:01.000
MD001|000975|钱江30  |         4276501|   8282686057.60|  1069.1306|  1061.3370|  1073.2826|  1030.1546|  1038.5524|  1038.5524|        |15:03:00.000
MD001|000976|新华金牛|        10658798|  19307945457.20|  5762.9616|  5721.1921|  5775.9379|  5532.6753|  5565.3272|  5565.3272|        |15:03:00.000
MD001|000977|内地低碳|         9752084|  14206188226.20|  1217.1463|  1213.1962|  1222.9602|  1171.6932|  1179.4968|  1179.4968|        |15:03:00.000
MD001|000978|医药100 |         9437547|  19369032385.60| 12852.3400| 12769.4061| 12864.4159| 12358.7759| 12450.0517| 12450.0517|        |15:03:00.000
MD001|000979|大宗商品|        33259100|  27716067276.10|  3781.0823|  3736.9806|  3771.8209|  3574.0308|  3609.7935|  3609.7935|        |15:03:00.000
MD001|000980|中证超大|        38354551|  34233470322.20|  2586.1903|  2569.1488|  2577.9150|  2488.8874|  2502.9893|  2502.9893|        |15:03:00.000
MD001|000981|300分层 |       124601779| 131882737251.50|  4427.7972|  4394.3970|  4413.4103|  4231.9058|  4256.4960|  4256.4960|        |15:03:00.000
MD001|000982|500等权 |        88630539| 102277307350.70|  7330.5671|  7271.7597|  7337.5602|  6986.4842|  7036.7960|  7036.7960|        |15:03:00.000
MD001|000983|智能资产|        22635526|  43092792731.40| 10225.3580| 10125.3956| 10288.6819|  9820.5553|  9886.0135|  9886.0135|        |15:03:00.000
MD001|000984|300等权 |       124601779| 131882737251.50|  4016.3141|  3986.9930|  4006.7681|  3840.6050|  3864.0442|  3864.0442|        |15:03:00.000
MD001|000985|中证全指|       409530687| 517706536727.20|  4578.4616|  4544.4575|  4583.6222|  4393.7005|  4420.9882|  4420.9882|        |15:03:00.000
MD001|000986|全指能源|        15329174|  10669031143.50|  1885.4154|  1862.2906|  1872.2400|  1771.2625|  1785.4335|  1785.4335|        |15:03:00.000
MD001|000987|全指材料|        77312347|  68761662722.30|  2979.7700|  2951.6626|  2975.9767|  2844.5741|  2863.2351|  2863.2351|        |15:03:00.000
MD001|000988|全指工业|        81153029| 101629234903.90|  3918.1395|  3893.8165|  3928.3018|  3735.0293|  3759.2029|  3759.2029|        |15:03:00.000
MD001|000989|全指可选|        47500359|  68278962262.00|  5578.8309|  5532.8689|  5587.7061|  5348.3980|  5381.6013|  5381.6013|        |15:03:00.000
MD001|000990|全指消费|        15224139|  20077872805.70|  7484.9324|  7437.6440|  7494.8540|  7196.9080|  7242.6044|  7242.6044|        |15:03:00.000
MD001|000991|全指医药|        12622335|  24711030909.10|  9099.1345|  9046.3710|  9118.3914|  8768.1454|  8827.3703|  8827.3703|        |15:03:00.000
MD001|000992|全指金融|        53306146|  57069124731.90|  5209.8624|  5174.0428|  5205.1747|  5038.0802|  5072.0817|  5072.0817|        |15:03:00.000
MD001|000993|全指信息|        43991351|  83701135669.40|  6204.5215|  6154.5129|  6229.2955|  5958.3805|  6003.3973|  6003.3973|        |15:03:00.000
MD001|000994|全指电信|         8529777|  11514445565.50|  5717.8112|  5680.1841|  5740.1535|  5470.7370|  5512.4491|  5512.4491|        |15:03:00.000
MD001|000995|全指公用|        10981281|   8356612517.40|  2637.6321|  2626.6426|  2639.5245|  2522.3730|  2535.8500|  2535.8500|        |15:03:00.000
MD001|000996|领先行业|        24810001|  34856933998.40|  7602.1790|  7553.3223|  7615.1951|  7321.6634|  7357.3247|  7357.3247|        |15:03:00.000
MD001|000997|大消费  |        55049584|  78628773786.90|  8458.1065|  8398.1492|  8467.4764|  8105.3471|  8155.6609|  8155.6609|        |15:03:00.000
MD001|000998|中证TMT |        28146577|  41943083451.40|  2301.3695|  2283.8043|  2309.7775|  2205.4012|  2221.9833|  2221.9833|        |15:03:00.000
MD001|000999|两岸三地|       158436212| 161078533253.10|  1300.7800|  1300.7079|  1303.2838|  1269.7522|  1273.1218|     0.0000|        |15:09:50.000
MD002|600000|浦发银行|        46723139|    836146426.00|     17.920|     17.800|     18.150|     17.520|     17.600|     17.580|     17.580|         400|     17.600|       66630|     17.560|       15500|     17.610|        1200|     17.550|       17800|     17.620|       11800|     17.540|       18600|     17.630|       15700|     17.530|       20400|     17.640|        4000|E111    |14:59:58.990
